DoctorID,Doctor Name,Gender,Specialization,Qualification,Experience (Years),Department,Contact Number,Email,Consultation Fee (?),Rating,Availability Status
DOC001,Dr. Suresh Balaji,Male,Oncology,MS (Ortho),11,Oncology,+91 9446129799,suresh.balaji@citycare-tn.in,400,4.4,Available
DOC002,Dr. Ashok Sundaram,Male,Neurology,MD (Pediatrics),22,Neurology,+91 9446164524,ashok.sundaram@citycare-tn.in,1500,4,Available
DOC003,Dr. Senthil Murugesan,Male,Neurology,"MBBS, MS",29,Neurology,+91 9447796983,senthil.murugesan@citycare-tn.in,500,4.5,Available
DOC005,Dr. Priya Venkatesh,Female,Dermatology,MS (OBG),27,Dermatology,+91 9441000814,priya.venkatesh@citycare-tn.in,850,4.6,On Leave
DOC006,Dr. Priya Kumar,Female,Dermatology,MS (Ortho),22,Dermatology,+91 9444775092,priya.kumar@citycare-tn.in,500,4.1,In Surgery
DOC007,Dr. Suganya Raman,Female,Orthopedics,"MD, DM (Neuro)",8,Orthopedics,+91 9444269083,suganya.raman@citycare-tn.in,600,4.7,Available
DOC008,Dr. Santhi Sundaram,Female,Dermatology,MS (ENT),24,Dermatology,+91 9447981822,santhi.sundaram@citycare-tn.in,400,4.3,Available
DOC009,Dr. Poornima Natarajan,Female,Oncology,MS (ENT),27,Oncology,+91 9448004211,poornima.natarajan@citycare-tn.in,750,4.6,Available
DOC010,Dr. Kannan Chandran,Male,General Medicine,MS (ENT),24,General Medicine,+91 9445668818,kannan.chandran@citycare-tn.in,600,4.9,In Surgery
DOC011,Dr. Vignesh Raman,Male,Gastroenterology,"MBBS, MD",25,Gastroenterology,+91 9448025930,vignesh.raman@citycare-tn.in,400,4.9,Available
DOC012,Dr. Dinesh Sundaram,Male,Gastroenterology,"MBBS, MD",8,Gastroenterology,+91 9443964123,dinesh.sundaram@citycare-tn.in,1500,4.3,On Leave
DOC013,Dr. Mani Pandian,Male,Oncology,MS (ENT),10,Oncology,+91 9443824514,mani.pandian@citycare-tn.in,850,4.8,Available
DOC014,Dr. Santhi Chelliah,Female,Orthopedics,MD (Pediatrics),8,Orthopedics,+91 9447623278,santhi.chelliah@citycare-tn.in,1200,4.7,Consulting
DOC015,Dr. Prakash Raman,Male,Gynecology,"MD, DM (Neuro)",7,Gynecology,+91 9447871615,prakash.raman@citycare-tn.in,1200,4.5,Available
DOC016,Dr. Sangeetha Rajesh,Female,Neurology,MS (OBG),5,Neurology,+91 9442156480,sangeetha.rajesh@citycare-tn.in,850,4.9,In Surgery
DOC017,Dr. Arun Swaminathan,Male,ENT,"MD, DM (Onco)",8,ENT,+91 9445498912,arun.swaminathan@citycare-tn.in,600,4.9,Available
DOC018,Dr. Uma Pandian,Female,General Medicine,"MD, DM (Neuro)",25,General Medicine,+91 9446699974,uma.pandian@citycare-tn.in,750,4.2,Available
DOC019,Dr. Divya Srinivasan,Female,Oncology,MD (Pediatrics),16,Oncology,+91 9441470409,divya.srinivasan@citycare-tn.in,750,4.2,Consulting
DOC020,Dr. Deepa Swaminathan,Female,Dermatology,MD (Derm),7,Dermatology,+91 9443403810,deepa.swaminathan@citycare-tn.in,850,4.2,Available
DOC021,Dr. Poornima Sundaram,Female,Gastroenterology,"MBBS, MS",12,Gastroenterology,+91 9444905320,poornima.sundaram@citycare-tn.in,1000,4.4,In Surgery
DOC022,Dr. Vijay Kumar,Male,Pediatrics,"MBBS, MS",26,Pediatrics,+91 9447532195,vijay.kumar@citycare-tn.in,400,4,In Surgery
DOC023,Dr. Anitha Srinivasan,Female,Oncology,MS (ENT),4,Oncology,+91 9449660303,anitha.srinivasan@citycare-tn.in,600,4.1,On Leave
DOC024,Dr. Kavitha Murugesan,Female,Orthopedics,"MD, DM (Onco)",21,Orthopedics,+91 9442758185,kavitha.murugesan@citycare-tn.in,1500,4.8,Available
